22308	15 
22309	9 
22310	4 
22311	8 
22312	15 
22313	5 
22314	2 
22315	2 
22316	12 
22317	16 
22318	5 
22319	15 
22320	21 
22321	20 
22322	15 
22323	12 
22324	6 
22325	4 
22326	18 
22327	10 
22328	10 
22329	9 
22330	4 
22331	10 
22332	6 
22333	10 
22334	11 
22335	17 
22336	12 
22337	4 
22338	12 
22339	21 
22340	9 
22341	18 
22342	10 
22343	8 
22344	8 
22345	2 
22346	22 
22347	11 
22348	16 
22349	5 
22350	10 
22351	22 
22352	3 
22353	10 
22354	15 
22355	13 
22356	3 
22357	15 
22358	17 
22359	3 
22360	8 
22361	20 
22362	19 
22363	7 
22364	18 
22365	10 
22366	13 
22367	15 
22368	7 
22369	16 
22370	17 
22371	21 
22372	1 
22373	20 
22374	7 
22375	15 
22376	5 
22377	1 
22378	16 
22379	5 
22380	16 
22381	17 
22382	8 
22383	15 
22384	11 
22385	4 
22386	17 
22387	18 
22388	16 
22389	6 
22390	15 
22391	20 
22392	16 
22393	4 
22394	10 
22395	8 
22396	5 
22397	17 
22398	12 
22399	17 
22400	2 
22401	3 
22402	7 
22403	9 
22404	15 
22405	13 
22406	11 
22407	3 
22408	8 
22409	17 
22410	8 
22411	5 
22412	12 
22413	1 
22414	19 
22415	16 
22416	13 
22417	5 
22418	21 
22419	6 
22420	22 
22421	10 
22422	13 
22423	12 
22424	8 
22425	1 
22426	9 
22427	10 
22428	16 
22429	4 
22430	16 
22431	9 
22432	8 
22433	17 
22434	16 
22435	22 
22436	12 
22437	22 
22438	5 
22439	17 
22440	10 
22441	22 
22442	12 
22443	17 
22444	15 
22445	15 
22446	9 
22447	8 
22448	7 
22449	12 
22450	8 
22451	3 
22452	16 
22453	12 
22454	22 
22455	20 
22456	15 
22457	17 
22458	9 
22459	18 
22460	15 
22461	1 
22462	17 
22463	8 
22464	10 
22465	21 
22466	10 
22467	8 
22468	15 
22469	16 
22470	6 
22471	17 
22472	10 
22473	20 
22474	19 
22475	15 
22476	3 
22477	16 
22478	9 
22479	15 
22480	13 
22481	19 
22482	5 
22483	10 
22484	11 
22485	17 
22486	10 
22487	12 
22488	22 
22489	3 
22490	16 
22491	15 
22492	9 
22493	7 
22494	11 
22495	19 
22496	15 
22497	11 
22498	11 
22499	22 
22500	9 
22501	12 
22502	11 
22503	17 
22504	16 
22505	14 
22506	22 
22507	15 
22508	10 
22509	22 
22510	8 
22511	17 
22512	15 
22513	9 
22514	18 
22515	21 
22516	15 
22517	17 
22518	15 
22519	12 
22520	11 
22521	5 
22522	3 
22523	9 
22524	15 
22525	15 
22526	10 
22527	22 
22528	7 
22529	4 
22530	11 
22531	16 
22532	16 
22533	11 
22534	10 
22535	16 
22536	17 
22537	19 
22538	9 
22539	18 
22540	20 
22541	22 
22542	15 
22543	8 
22544	4 
22545	12 
22546	1 
22547	9 
22548	22 
22549	3 
22550	12 
22551	16 
22552	17 
22553	16 
22554	17 
22555	5 
22556	15 
22557	9 
22558	21 
22559	20 
22560	18 
22561	10 
22562	3 
22563	15 
22564	10 
22565	16 
22566	22 
22567	10 
22568	22 
22569	17 
22570	10 
22571	16 
22572	13 
22573	10 
22574	19 
22575	17 
22576	15 
22577	15 
22578	9 
22579	16 
22580	15 
22581	2 
22582	15 
22583	11 
22584	3 
22585	9 
22586	13 
22587	6 
22588	8 
22589	16 
22590	15 
22591	12 
22592	20 
22593	9 
22594	13 
22595	15 
22596	18 
22597	10 
22598	21 
22599	13 
22600	18 
22601	16 
22602	15 
22603	10 
22604	9 
22605	22 
22606	15 
22607	17 
22608	15 
22609	4 
22610	3 
22611	10 
22612	13 
22613	17 
22614	22 
22615	9 
22616	16 
22617	5 
22618	21 
22619	21 
22620	1 
22621	15 
22622	21 
22623	5 
22624	17 
22625	22 
22626	11 
22627	6 
22628	8 
22629	10 
22630	9 
22631	1 
22632	10 
22633	16 
22634	3 
22635	3 
22636	11 
22637	6 
22638	15 
22639	22 
22640	21 
22641	21 
22642	15 
22643	16 
22644	14 
22645	12 
22646	16 
22647	11 
22648	16 
22649	6 
22650	3 
22651	22 
22652	22 
22653	5 
22654	6 
22655	17 
22656	17 
22657	4 
22658	5 
22659	5 
22660	21 
22661	21 
22662	14 
22663	5 
22664	18 
22665	22 
22666	12 
22667	12 
22668	20 
22669	17 
22670	8 
22671	4 
22672	13 
22673	10 
22674	3 
22675	10 
22676	9 
22677	1 
22678	12 
22679	17 
22680	10 
22681	9 
22682	16 
22683	22 
22684	7 
22685	17 
22686	17 
22687	2 
22688	4 
22689	17 
22690	17 
22691	9 
22692	12 
22693	15 
22694	3 
22695	2 
22696	6 
22697	12 
22698	10 
22699	9 
22700	12 
22701	5 
22702	16 
22703	5 
22704	9 
22705	3 
22706	16 
22707	15 
22708	18 
22709	6 
22710	20 
22711	22 
22712	14 
22713	15 
22714	10 
22715	15 
22716	9 
22717	22 
22718	18 
22719	4 
22720	15 
22721	17 
22722	10 
22723	10 
22724	18 
22725	8 
22726	20 
22727	10 
22728	22 
22729	13 
22730	14 
22731	22 
22732	15 
22733	12 
22734	17 
22735	8 
22736	22 
22737	7 
22738	7 
22739	7 
22740	10 
22741	19 
22742	10 
22743	7 
22744	10 
22745	9 
22746	17 
22747	8 
22748	10 
22749	18 
22750	11 
22751	4 
22752	21 
22753	11 
22754	10 
22755	3 
22756	10 
22757	17 
22758	9 
22759	8 
22760	18 
22761	12 
22762	16 
22763	10 
22764	10 
22765	8 
22766	17 
22767	4 
22768	6 
22769	12 
22770	13 
22771	17 
22772	11 
22773	2 
22774	13 
22775	19 
22776	17 
22777	6 
22778	10 
22779	20 
22780	22 
22781	20 
22782	13 
22783	13 
22784	22 
22785	10 
22786	10 
22787	17 
22788	22 
22789	9 
22790	6 
22791	18 
22792	15 
22793	11 
22794	16 
22795	13 
22796	17 
22797	16 
22798	17 
22799	17 
22800	19 
22801	16 
22802	8 
22803	3 
22804	21 
22805	18 
22806	10 
22807	1 
22808	8 
22809	11 
22810	7 
22811	17 
22812	15 
22813	11 
22814	12 
22815	9 
22816	13 
22817	18 
22818	17 
22819	16 
22820	14 
22821	7 
22822	10 
22823	14 
22824	13 
22825	8 
22826	22 
22827	8 
22828	15 
22829	20 
22830	9 
22831	10 
22832	11 
22833	16 
22834	7 
22835	20 
22836	19 
22837	21 
22838	5 
22839	19 
22840	12 
22841	22 
22842	10 
22843	16 
22844	17 
22845	12 
22846	10 
22847	11 
22848	22 
22849	8 
22850	20 
22851	16 
22852	9 
22853	8 
22854	8 
22855	21 
22856	15 
22857	6 
22858	15 
22859	9 
22860	6 
22861	16 
22862	9 
22863	9 
22864	9 
22865	19 
22866	22 
22867	7 
22868	17 
22869	13 
22870	19 
22871	7 
22872	3 
22873	19 
22874	21 
22875	3 
22876	22 
22877	8 
22878	10 
22879	1 
22880	10 
22881	19 
22882	11 
22883	11 
22884	14 
22885	6 
22886	8 
22887	22 
22888	17 
22889	6 
22890	16 
22891	2 
22892	16 
22893	17 
22894	17 
22895	17 
22896	5 
22897	4 
22898	14 
22899	15 
22900	14 
22901	3 
22902	13 
22903	8 
22904	10 
22905	5 
22906	20 
22907	4 
22908	17 
22909	1 
22910	18 
22911	12 
22912	4 
22913	6 
22914	15 
22915	13 
22916	15 
22917	13 
22918	13 
22919	6 
22920	21 
22921	17 
22922	20 
22923	9 
22924	10 
22925	5 
22926	8 
22927	17 
22928	15 
22929	7 
22930	6 
22931	17 
22932	16 
22933	15 
22934	10 
22935	9 
22936	13 
22937	13 
22938	6 
22939	16 
22940	18 
22941	17 
22942	17 
22943	14 
22944	2 
22945	9 
22946	22 
22947	16 
22948	9 
22949	13 
22950	10 
22951	3 
22952	4 
22953	5 
22954	13 
22955	14 
22956	9 
22957	22 
22958	17 
22959	1 
22960	22 
22961	18 
22962	22 
22963	17 
22964	15 
22965	1 
22966	12 
22967	7 
22968	5 
22969	5 
22970	13 
22971	17 
22972	6 
22973	21 
22974	21 
22975	22 
22976	13 
22977	7 
22978	5 
22979	15 
22980	17 
22981	20 
22982	1 
22983	16 
22984	9 
22985	8 
22986	6 
22987	7 
22988	8 
22989	16 
22990	9 
22991	1 
22992	17 
22993	15 
22994	10 
22995	5 
22996	15 
22997	21 
22998	15 
22999	16 
23000	5 
23001	15 
23002	17 
23003	3 
23004	15 
23005	11 
23006	16 
23007	20 
23008	4 
23009	21 
23010	13 
23011	5 
23012	10 
23013	12 
23014	15 
23015	7 
23016	17 
23017	8 
23018	9 
23019	22 
23020	15 
23021	15 
23022	12 
23023	5 
23024	20 
23025	19 
23026	16 
23027	11 
23028	10 
23029	7 
23030	11 
23031	22 
23032	14 
23033	13 
23034	3 
23035	20 
23036	17 
23037	17 
23038	8 
23039	12 
23040	20 
23041	9 
23042	22 
23043	18 
23044	14 
23045	11 
23046	22 
23047	22 
23048	20 
23049	15 
23050	10 
23051	17 
23052	13 
23053	8 
23054	10 
23055	9 
23056	10 
23057	4 
23058	12 
23059	17 
23060	21 
23061	3 
23062	5 
23063	12 
23064	21 
23065	8 
23066	11 
23067	6 
23068	15 
23069	8 
23070	1 
23071	8 
23072	10 
23073	10 
23074	9 
23075	18 
23076	17 
23077	11 
23078	11 
23079	7 
23080	16 
23081	17 
23082	21 
23083	10 
23084	17 
23085	13 
23086	12 
23087	15 
23088	3 
23089	14 
23090	5 
23091	22 
23092	11 
23093	11 
23094	3 
23095	10 
23096	21 
23097	16 
23098	8 
23099	5 
23100	17 
23101	10 
23102	6 
23103	11 
23104	1 
23105	2 
23106	15 
23107	8 
23108	9 
23109	17 
23110	16 
23111	3 
23112	13 
23113	12 
23114	1 
23115	8 
23116	15 
23117	13 
23118	10 
23119	7 
23120	13 
23121	2 
23122	12 
23123	11 
23124	19 
23125	17 
23126	17 
23127	21 
23128	7 
23129	8 
23130	10 
23131	13 
23132	17 
23133	4 
23134	10 
23135	12 
23136	14 
23137	15 
23138	16 
23139	21 
23140	21 
23141	22 
23142	8 
23143	11 
23144	16 
23145	3 
23146	4 
23147	7 
23148	14 
23149	15 
23150	10 
23151	21 
23152	13 
23153	2 
23154	8 
23155	15 
23156	21 
23157	17 
23158	11 
23159	17 
23160	15 
23161	10 
23162	13 
23163	5 
23164	15 
23165	17 
23166	18 
23167	10 
23168	4 
23169	17 
23170	16 
23171	17 
23172	9 
23173	15 
23174	15 
23175	6 
23176	10 
23177	9 
23178	16 
23179	17 
23180	1 
23181	17 
23182	6 
23183	17 
23184	8 
23185	12 
23186	6 
23187	16 
23188	17 
23189	3 
23190	9 
23191	10 
23192	16 
23193	7 
23194	15 
23195	22 
23196	3 
23197	10 
23198	3 
23199	9 
23200	11 
23201	19 
23202	10 
23203	9 
23204	16 
23205	10 
23206	21 
23207	10 
23208	14 
23209	16 
23210	13 
23211	16 
23212	7 
23213	21 
23214	5 
23215	10 
23216	22 
23217	9 
23218	21 
23219	22 
23220	21 
23221	12 
23222	1 
23223	21 
23224	16 
23225	16 
23226	19 
23227	19 
23228	14 
23229	21 
23230	14 
23231	21 
23232	5 
23233	3 
23234	7 
23235	11 
23236	3 
23237	21 
23238	9 
23239	17 
23240	10 
23241	9 
23242	10 
23243	18 
23244	6 
23245	22 
23246	5 
23247	11 
23248	16 
23249	15 
23250	13 
23251	2 
23252	5 
23253	14 
23254	3 
23255	16 
23256	10 
23257	8 
23258	22 
23259	21 
23260	15 
23261	11 
23262	11 
23263	18 
23264	6 
23265	17 
23266	17 
23267	15 
23268	20 
23269	5 
23270	1 
23271	15 
23272	17 
23273	5 
23274	10 
23275	22 
23276	5 
23277	13 
23278	22 
23279	18 
23280	17 
23281	19 
23282	14 
23283	3 
23284	13 
23285	15 
23286	6 
23287	9 
23288	8 
23289	10 
23290	7 
23291	15 
23292	7 
23293	10 
23294	6 
23295	9 
23296	13 
23297	1 
23298	12 
23299	6 
23300	1 
23301	17 
23302	21 
23303	8 
23304	9 
23305	15 
23306	13 
23307	4 
23308	17 
23309	16 
23310	5 
23311	13 
23312	21 
23313	14 
23314	3 
23315	1 
23316	15 
23317	16 
23318	1 
23319	9 
23320	9 
23321	11 
23322	7 
23323	11 
23324	4 
23325	22 
23326	10 
23327	9 
23328	21 
23329	10 
23330	15 
23331	8 
23332	3 
23333	2 
23334	13 
23335	3 
23336	14 
23337	22 
23338	17 
23339	15 
23340	15 
23341	17 
23342	19 
23343	10 
23344	5 
23345	5 
23346	19 
23347	17 
23348	20 
23349	11 
23350	9 
23351	7 
23352	8 
23353	17 
23354	22 
23355	10 
23356	18 
23357	17 
23358	15 
23359	9 
23360	17 
23361	9 
23362	15 
23363	17 
23364	6 
23365	17 
23366	16 
23367	4 
23368	12 
23369	5 
23370	10 
23371	5 
23372	7 
23373	10 
23374	15 
23375	15 
23376	20 
23377	15 
23378	13 
23379	15 
23380	12 
23381	15 
23382	15 
23383	15 
23384	17 
23385	10 
23386	17 
23387	18 
23388	8 
23389	8 
23390	9 
23391	10 
23392	1 
23393	22 
23394	21 
23395	17 
23396	9 
23397	13 
23398	9 
23399	10 
23400	5 
23401	22 
23402	17 
23403	14 
23404	20 
23405	15 
23406	10 
23407	21 
23408	11 
23409	4 
23410	17 
23411	12 
23412	8 
23413	5 
23414	21 
23415	6 
23416	17 
23417	17 
23418	8 
23419	2 
23420	4 
23421	14 
23422	4 
23423	15 
23424	21 
23425	15 
23426	9 
23427	10 
23428	16 
23429	15 
23430	16 
23431	15 
23432	10 
23433	15 
23434	9 
23435	1 
23436	15 
23437	17 
23438	7 
23439	10 
23440	17 
23441	1 
23442	17 
23443	8 
23444	6 
23445	13 
23446	22 
23447	15 
23448	17 
23449	19 
23450	3 
23451	12 
23452	10 
23453	12 
23454	17 
23455	16 
23456	12 
23457	3 
23458	2 
23459	18 
23460	8 
23461	22 
23462	10 
23463	15 
23464	21 
23465	11 
23466	22 
23467	8 
23468	11 
23469	21 
23470	22 
23471	5 
23472	17 
23473	15 
23474	8 
23475	6 
23476	14 
23477	11 
23478	16 
23479	10 
23480	17 
23481	15 
23482	19 
23483	9 
23484	12 
23485	4 
23486	10 
23487	13 
23488	16 
23489	13 
23490	16 
23491	10 
23492	17 
23493	13 
23494	8 
23495	18 
23496	16 
23497	13 
23498	12 
23499	11 
23500	10 
23501	20 
23502	15 
23503	8 
23504	19 
23505	7 
23506	16 
23507	10 
23508	15 
23509	10 
23510	18 
23511	18 
23512	9 
23513	14 
23514	11 
23515	5 
23516	7 
23517	6 
23518	22 
23519	4 
23520	19 
23521	2 
23522	9 
23523	13 
23524	15 
23525	17 
23526	21 
23527	7 
23528	10 
23529	11 
23530	12 
23531	5 
23532	17 
23533	16 
23534	9 
23535	16 
23536	20 
23537	22 
23538	2 
23539	10 
23540	16 
23541	6 
23542	8 
23543	22 
23544	13 
23545	21 
23546	11 
23547	10 
23548	8 
23549	19 
23550	17 
23551	12 
23552	11 
23553	14 
23554	17 
23555	13 
23556	7 
23557	16 
23558	6 
23559	17 
23560	17 
23561	6 
23562	8 
23563	8 
23564	4 
23565	9 
23566	19 
23567	21 
23568	20 
23569	15 
23570	22 
23571	10 
23572	7 
23573	15 
23574	16 
23575	17 
23576	6 
23577	11 
23578	19 
23579	5 
23580	17 
23581	19 
23582	16 
23583	16 
23584	2 
23585	22 
23586	16 
23587	8 
23588	20 
23589	10 
23590	9 
23591	16 
23592	19 
23593	19 
23594	7 
23595	5 
23596	8 
23597	10 
23598	17 
23599	22 
23600	17 
23601	15 
23602	1 
23603	19 
23604	18 
23605	14 
23606	10 
23607	13 
23608	14 
23609	15 
23610	17 
23611	17 
23612	22 
23613	11 
23614	17 
23615	17 
23616	22 
23617	16 
23618	2 
23619	15 
23620	8 
23621	17 
23622	10 
23623	7 
23624	16 
23625	10 
23626	12 
23627	17 
23628	15 
23629	22 
23630	6 
23631	17 
23632	15 
23633	1 
23634	2 
23635	19 
23636	17 
23637	14 
23638	11 
23639	10 
23640	10 
23641	1 
23642	17 
23643	14 
23644	5 
23645	8 
23646	11 
23647	11 
23648	13 
23649	16 
23650	10 
23651	17 
23652	17 
23653	10 
23654	17 
23655	4 
23656	22 
23657	5 
23658	17 
23659	22 
23660	9 
23661	10 
23662	5 
23663	15 
23664	20 
23665	1 
23666	15 
23667	17 
23668	5 
23669	10 
23670	15 
23671	17 
23672	15 
23673	4 
23674	9 
23675	11 
23676	15 
23677	15 
23678	15 
23679	17 
23680	3 
23681	18 
23682	4 
23683	4 
23684	9 
23685	15 
23686	4 
23687	8 
23688	18 
23689	17 
23690	5 
23691	3 
23692	4 
23693	9 
23694	12 
23695	9 
23696	16 
23697	9 
23698	10 
23699	10 
23700	17 
23701	11 
23702	20 
23703	9 
23704	16 
23705	14 
23706	6 
23707	10 
23708	5 
23709	1 
23710	6 
23711	5 
23712	16 
23713	20 
23714	18 
23715	17 
23716	15 
23717	3 
23718	10 
23719	16 
23720	2 
23721	17 
23722	16 
23723	9 
23724	17 
23725	17 
23726	6 
23727	10 
23728	10 
23729	17 
23730	14 
23731	18 
23732	14 
23733	13 
23734	12 
23735	9 
23736	15 
23737	9 
23738	21 
23739	7 
23740	11 
23741	21 
23742	7 
23743	18 
23744	7 
23745	14 
23746	18 
23747	3 
23748	21 
23749	16 
23750	10 
23751	21 
23752	19 
23753	14 
23754	7 
23755	16 
23756	11 
23757	16 
23758	9 
23759	19 
23760	14 
23761	15 
23762	3 
23763	15 
23764	10 
23765	18 
23766	17 
23767	16 
23768	17 
23769	6 
23770	8 
23771	20 
23772	11 
23773	20 
23774	17 
23775	8 
23776	11 
23777	13 
23778	9 
23779	15 
23780	15 
23781	21 
23782	1 
23783	2 
23784	9 
23785	20 
23786	8 
23787	15 
23788	14 
23789	17 
23790	8 
23791	8 
23792	22 
23793	10 
23794	22 
23795	19 
23796	18 
23797	1 
23798	6 
23799	5 
23800	8 
23801	4 
23802	10 
23803	8 
23804	15 
23805	9 
23806	17 
23807	21 
23808	1 
23809	5 
23810	20 
23811	6 
23812	17 
23813	20 
23814	10 
23815	9 
23816	15 
23817	13 
23818	12 
23819	21 
23820	8 
23821	5 
23822	20 
23823	18 
23824	10 
23825	16 
23826	12 
23827	7 
23828	15 
23829	17 
23830	13 
23831	9 
23832	16 
23833	10 
23834	8 
23835	15 
23836	16 
23837	8 
23838	8 
23839	15 
23840	3 
23841	15 
23842	11 
23843	15 
23844	9 
23845	16 
23846	18 
23847	5 
23848	3 
23849	10 
23850	10 
23851	7 
23852	5 
23853	3 
23854	9 
23855	15 
23856	9 
23857	11 
23858	10 
23859	17 
23860	11 
23861	11 
23862	16 
23863	2 
23864	12 
23865	21 
23866	2 
23867	22 
23868	12 
23869	21 
23870	7 
23871	11 
23872	22 
23873	3 
23874	15 
23875	10 
23876	3 
23877	4 
23878	8 
23879	18 
23880	7 
23881	15 
23882	17 
23883	10 
23884	21 
23885	22 
23886	15 
23887	15 
23888	12 
23889	15 
23890	5 
23891	17 
23892	5 
23893	9 
23894	8 
23895	22 
23896	19 
23897	13 
23898	15 
23899	17 
23900	20 
23901	16 
23902	10 
23903	13 
23904	10 
23905	13 
23906	4 
23907	15 
23908	17 
23909	15 
23910	15 
23911	7 
23912	17 
23913	2 
23914	9 
23915	10 
23916	17 
23917	17 
23918	17 
23919	22 
23920	9 
23921	20 
23922	17 
23923	17 
23924	10 
23925	2 
23926	5 
23927	17 
23928	4 
23929	2 
23930	1 
23931	6 
23932	15 
23933	15 
23934	10 
23935	19 
23936	9 
23937	18 
23938	6 
23939	15 
23940	21 
23941	3 
23942	17 
23943	15 
23944	15 
23945	12 
23946	11 
23947	10 
23948	17 
23949	12 
23950	10 
23951	17 
23952	14 
23953	22 
23954	10 
23955	16 
23956	5 
23957	1 
23958	17 
23959	1 
23960	16 
23961	17 
23962	6 
23963	22 
23964	17 
23965	8 
23966	20 
23967	15 
23968	3 
23969	16 
23970	1 
23971	4 
23972	16 
23973	18 
23974	17 
23975	13 
23976	15 
23977	11 
23978	10 
23979	10 
23980	15 
23981	15 
23982	22 
23983	16 
23984	6 
23985	7 
23986	4 
23987	7 
23988	18 
23989	22 
23990	13 
23991	13 
23992	22 
23993	3 
23994	4 
23995	5 
23996	11 
23997	15 
23998	13 
23999	8 
24000	17 
24001	3 
24002	16 
24003	9 
24004	17 
24005	10 
24006	15 
24007	3 
24008	8 
24009	19 
24010	15 
24011	1 
24012	15 
24013	17 
24014	5 
24015	9 
24016	8 
24017	17 
24018	6 
24019	15 
24020	20 
24021	21 
24022	16 
24023	11 
24024	17 
24025	4 
24026	9 
24027	16 
24028	15 
24029	8 
24030	4 
24031	11 
24032	15 
24033	16 
24034	19 
24035	12 
24036	9 
24037	17 
24038	7 
24039	17 
24040	4 
24041	18 
24042	12 
24043	19 
24044	22 
24045	17 
24046	16 
24047	10 
24048	16 
24049	2 
24050	1 
24051	15 
24052	12 
24053	16 
24054	15 
24055	15 
24056	7 
24057	18 
24058	20 
24059	17 
24060	11 
24061	10 
24062	16 
24063	4 
24064	4 
24065	12 
24066	3 
24067	5 
24068	2 
24069	19 
24070	18 
24071	17 
24072	20 
24073	20 
24074	8 
24075	7 
24076	5 
24077	11 
24078	8 
24079	9 
24080	10 
24081	17 
24082	18 
24083	17 
24084	16 
24085	8 
24086	13 
24087	9 
24088	11 
24089	21 
24090	20 
24091	15 
24092	16 
24093	16 
24094	21 
24095	12 
24096	11 
24097	17 
24098	19 
24099	10 
24100	8 
24101	16 
24102	3 
24103	17 
24104	2 
24105	9 
24106	16 
24107	9 
24108	5 
24109	17 
24110	17 
24111	16 
24112	15 
24113	14 
24114	7 
24115	10 
24116	10 
24117	15 
24118	13 
24119	17 
24120	10 
24121	22 
24122	17 
24123	17 
24124	8 
24125	19 
24126	18 
24127	3 
24128	17 
24129	19 
24130	15 
24131	5 
24132	7 
24133	22 
24134	4 
24135	8 
24136	1 
24137	1 
24138	17 
24139	8 
24140	1 
24141	16 
24142	9 
24143	11 
24144	15 
24145	14 
24146	22 
24147	18 
24148	13 
24149	3 
24150	15 
24151	13 
24152	1 
24153	17 
24154	18 
24155	6 
24156	4 
24157	16 
24158	15 
24159	17 
24160	22 
24161	8 
24162	11 
24163	15 
24164	6 
24165	7 
24166	16 
24167	3 
24168	2 
24169	16 
24170	2 
24171	17 
24172	17 
24173	18 
24174	20 
24175	9 
24176	17 
24177	14 
24178	9 
24179	3 
24180	1 
24181	15 
24182	7 
24183	3 
24184	15 
24185	21 
24186	17 
24187	2 
24188	6 
24189	6 
24190	21 
24191	17 
24192	5 
24193	12 
24194	6 
24195	3 
24196	17 
24197	16 
24198	19 
24199	17 
24200	18 
24201	10 
24202	14 
24203	18 
24204	4 
24205	12 
24206	14 
24207	14 
24208	15 
24209	10 
24210	18 
24211	22 
24212	13 
24213	15 
24214	8 
24215	9 
24216	16 
24217	15 
24218	5 
24219	17 
24220	5 
24221	9 
24222	17 
24223	22 
24224	22 
24225	17 
24226	21 
24227	15 
24228	17 
24229	5 
24230	14 
24231	9 
24232	17 
24233	18 
24234	19 
24235	6 
24236	15 
24237	18 
24238	9 
24239	20 
24240	19 
24241	1 
24242	17 
24243	8 
24244	10 
24245	10 
24246	1 
24247	10 
24248	7 
24249	4 
24250	9 
24251	22 
24252	10 
24253	12 
24254	11 
24255	1 
24256	5 
24257	1 
24258	22 
24259	11 
24260	9 
24261	9 
24262	17 
24263	19 
24264	17 
24265	17 
24266	15 
24267	10 
24268	17 
24269	1 
24270	20 
24271	12 
24272	22 
24273	18 
24274	12 
24275	8 
24276	15 
24277	16 
24278	2 
24279	13 
24280	7 
24281	6 
24282	11 
24283	11 
24284	18 
24285	6 
24286	10 
24287	6 
24288	10 
24289	12 
24290	22 
24291	18 
24292	15 
24293	8 
24294	15 
24295	6 
24296	8 
24297	21 
24298	11 
24299	3 
24300	10 
24301	4 
24302	17 
24303	7 
24304	2 
24305	16 
24306	16 
24307	15 
24308	8 
24309	11 
24310	2 
24311	16 
24312	13 
24313	22 
24314	11 
24315	10 
24316	21 
24317	10 
24318	17 
24319	21 
24320	17 
24321	20 
24322	17 
24323	22 
24324	8 
24325	17 
24326	19 
24327	17 
24328	17 
24329	22 
24330	22 
24331	12 
24332	8 
24333	12 
24334	15 
24335	20 
24336	10 
24337	11 
24338	7 
24339	21 
24340	10 
24341	16 
24342	12 
24343	12 
24344	12 
24345	13 
24346	22 
24347	9 
24348	8 
24349	16 
24350	8 
24351	2 
24352	14 
24353	3 
24354	16 
24355	9 
24356	11 
24357	5 
24358	8 
24359	5 
24360	14 
24361	16 
24362	6 
24363	1 
24364	14 
24365	14 
24366	12 
24367	15 
24368	8 
24369	21 
24370	3 
24371	21 
24372	5 
24373	1 
24374	21 
24375	21 
24376	9 
24377	20 
24378	5 
24379	8 
24380	10 
24381	19 
24382	7 
24383	17 
24384	5 
24385	3 
24386	2 
24387	4 
24388	8 
24389	20 
24390	20 
24391	1 
24392	5 
24393	7 
24394	10 
24395	16 
24396	10 
24397	15 
24398	22 
24399	17 
24400	17 
24401	17 
24402	3 
24403	13 
24404	17 
24405	10 
24406	22 
24407	15 
24408	16 
24409	15 
24410	3 
24411	10 
24412	15 
24413	12 
24414	17 
24415	2 
24416	16 
24417	9 
24418	14 
24419	19 
24420	2 
24421	17 
24422	11 
24423	11 
24424	10 
24425	10 
24426	15 
24427	13 
24428	8 
24429	15 
24430	22 
24431	18 
24432	5 
24433	7 
24434	10 
24435	22 
24436	13 
24437	17 
24438	22 
24439	16 
24440	7 
24441	10 
24442	19 
24443	6 
24444	14 
24445	3 
24446	16 
24447	11 
24448	22 
24449	22 
24450	17 
24451	10 
24452	21 
24453	22 
24454	15 
24455	19 
24456	17 
24457	21 
24458	17 
24459	15 
24460	13 
24461	12 
24462	9 
24463	17 
24464	19 
24465	13 
24466	15 
24467	9 
24468	1 
24469	13 
24470	15 
24471	17 
24472	1 
24473	11 
24474	18 
24475	16 
24476	5 
24477	12 
24478	22 
24479	8 
24480	20 
24481	17 
24482	10 
24483	22 
24484	19 
24485	6 
24486	21 
24487	21 
24488	9 
24489	8 
24490	5 
24491	12 
24492	19 
24493	1 
24494	9 
24495	17 
24496	11 
24497	22 
24498	19 
24499	21 
24500	17 
24501	11 
24502	10 
24503	8 
24504	6 
24505	17 
24506	1 
24507	10 
24508	9 
24509	16 
24510	10 
24511	3 
24512	10 
24513	17 
24514	16 
24515	5 
24516	17 
24517	6 
24518	15 
24519	17 
24520	17 
24521	9 
24522	18 
24523	16 
24524	13 
24525	6 
24526	8 
24527	11 
24528	10 
24529	7 
24530	7 
24531	17 
24532	8 
24533	9 
24534	10 
24535	3 
24536	8 
24537	6 
24538	16 
24539	9 
24540	9 
24541	17 
24542	1 
24543	22 
24544	1 
24545	15 
24546	17 
24547	8 
24548	22 
24549	4 
24550	4 
24551	13 
24552	17 
24553	19 
24554	22 
24555	10 
24556	8 
24557	16 
24558	10 
24559	11 
24560	18 
24561	16 
24562	21 
24563	5 
24564	4 
24565	16 
24566	12 
24567	9 
24568	21 
24569	22 
24570	5 
24571	7 
24572	20 
24573	17 
24574	11 
24575	16 
24576	12 
24577	1 
24578	18 
24579	4 
24580	2 
24581	19 
24582	5 
24583	10 
24584	8 
24585	17 
24586	8 
24587	17 
24588	21 
24589	8 
24590	10 
24591	1 
24592	1 
24593	11 
24594	20 
24595	6 
24596	9 
24597	15 
24598	3 
24599	22 
24600	10 
24601	14 
24602	7 
24603	15 
24604	13 
24605	8 
24606	11 
24607	17 
24608	10 
24609	2 
24610	1 
24611	9 
24612	12 
24613	10 
24614	15 
24615	6 
24616	4 
24617	15 
24618	10 
24619	14 
24620	9 
24621	5 
24622	12 
24623	6 
24624	6 
24625	8 
24626	11 
24627	17 
24628	17 
24629	1 
24630	4 
24631	3 
24632	1 
24633	15 
24634	20 
24635	4 
24636	3 
24637	13 
24638	18 
24639	13 
24640	13 
